Country,Code,Deaths,Year
Libya,LBY,0.0,2002
Lebanon,LBN,0.0,2002
Kuwait,KWT,0.0,2002
"Korea, Republic of",KOR,0.0,2002
Saint Kitts and Nevis,KNA,0.0,2002
Kiribati,KIR,0.0,2002
Kazakhstan,KAZ,0.0,2002
Japan,JPN,0.0,2002
Jordan,JOR,0.0,2002
Jersey,JEY,0.0,2002
Jamaica,JAM,0.0,2002
Lithuania,LTU,0.0,2002
Israel,ISR,0.0,2002
Italy,ITA,0.0,2002
Greece,GRC,0.0,2002
Grenada,GRD,0.0,2002
Greenland,GRL,0.0,2002
Guam,GUM,0.0,2002
Hong Kong,HKG,0.0,2002
Heard Island and McDonald Islands,HMD,0.0,2002
Guadeloupe,GLP,0.0,2002
Hungary,HUN,0.0,2002
Isle of Man,IMN,0.0,2002
British Indian Ocean Territory,IOT,0.0,2002
Ireland,IRL,0.0,2002
Iraq,IRQ,0.0,2002
Iceland,ISL,0.0,2002
Croatia,HRV,0.0,2002
Turkmenistan,TKM,0.0,2003
Uzbekistan,UZB,0.0,2003
Bangladesh,BGD,574.0,2003
Bhutan,BTN,14.0,2003
Democratic People's Republic of Korea,0,0.0,2003
Myanmar,MMR,2476.0,2003
Indonesia,IDN,0.0,2003
Nepal,NPL,5.0,2003
Sri Lanka,LKA,4.0,2003
Thailand,THA,204.0,2003
Timor-Leste,TLS,0.0,2003
Turkey,TUR,0.0,2003
India,IND,1006.0,2003
Tajikistan,TJK,0.0,2003
Saudi Arabia,SAU,0.0,2003
Georgia,GEO,0.0,2003
Azerbaijan,AZE,0.0,2003
Armenia,ARM,0.0,2003
Yemen,YEM,0.0,2003
Sudan,SDN,2479.0,2003
Somalia,SOM,54.0,2003
Pakistan,PAK,0.0,2003
Iran (Islamic Republic of),IRN,5.0,2003
Djibouti,DJI,0.0,2003
Afghanistan,AFG,0.0,2003
EASTERN MEDITERRANEAN,0,0.0,2003
Venezuela (Bolivarian Republic of),VEN,40.0,2003
Suriname,SUR,18.0,2003
Peru,PER,9.0,2003
Kyrgyzstan,KGZ,0.0,2003
WESTERN PACIFIC,0,0.0,2003
Bulgaria,BGR,0.0,2003
China,CHN,52.0,2003
Paraguay,PRY,0.0,2003
"Bonaire, Sint Eustatius and Saba",BES,0.0,2003
Belgium,BEL,0.0,2003
Austria,AUT,0.0,2003
Australia,AUS,0.0,2003
Antigua and Barbuda,ATG,0.0,2003
French Southern Territories,ATF,0.0,2003
Antarctica,ATA,0.0,2003
American Samoa,ASM,0.0,2003
United Arab Emirates,ARE,0.0,2003
Andorra,AND,0.0,2003
Albania,ALB,0.0,2003
Åland Islands,ALA,0.0,2003
Anguilla,AIA,0.0,2003
Aruba,ABW,0.0,2003
Total,0,161582.0,2003
Western Pacific,0,1586.0,2003
Lao People's Democratic Republic,LAO,187.0,2003
Malaysia,MYS,21.0,2003
Papua New Guinea,PNG,537.0,2003
Philippines,PHL,162.0,2003
Republic of Korea,0,0.0,2003
Solomon Islands,SLB,71.0,2003
Cambodia,KHM,492.0,2003
Vanuatu,VUT,14.0,2003
Regional Summary ,0,2003.0,2003
African,0,152657.0,2003
Region of the Americas,0,518.0,2003
Eastern Mediterranean,0,2538.0,2003
European,0,0.0,2003
South-East Asia,0,4283.0,2003
Viet Nam,VNM,50.0,2003
Panama,PAN,4.0,2003
Nigeria,NGA,5343.0,2003
Mexico,MEX,0.0,2003
Mauritania,MRT,0.0,2003
Mali,MLI,1309.0,2003
Malawi,MWI,4767.0,2003
Madagascar,MDG,817.0,2003
Liberia,LBR,0.0,2003
Kenya,KEN,51842.0,2003
Guinea-Bissau,GNB,1137.0,2003
Guinea,GIN,586.0,2003
Ghana,GHA,2103.0,2003
Gambia,GMB,192.0,2003
Gabon,GAB,692.0,2003
Ethiopia,ETH,2138.0,2003
Eswatini,SWZ,30.0,2003
Eritrea,ERI,79.0,2003
Mayotte,MYT,0.0,2003
Equatorial Guinea,GNQ,0.0,2003
Cte d'Ivoire,0,0.0,2003
Congo,COG,0.0,2003
Comoros,COM,0.0,2003
Chad,TCD,1021.0,2003
Central African Republic,CAF,417.0,2003
Cameroon,CMR,0.0,2003
Cabo Verde,CPV,4.0,2003
Burundi,BDI,425.0,2003
Burkina Faso,BFA,4860.0,2003
Botswana,BWA,18.0,2003
Benin,BEN,560.0,2003
Angola,AGO,38598.0,2003
Algeria,DZA,0.0,2003
Bahrain,BHR,0.0,2003
Democratic Republic of the Congo,0,989.0,2003
Mozambique,MOZ,0.0,2003
Namibia,NAM,1106.0,2003
Niger,NER,2248.0,2003
Honduras,HND,0.0,2003
Haiti,HTI,109.0,2003
Guyana,GUY,44.0,2003
Guatemala,GTM,0.0,2003
French Guiana,GUF,5.0,2003
El Salvador3,0,0.0,2003
Ecuador,ECU,46.0,2003
Dominican Republic,DOM,12.0,2003
Costa Rica,CRI,0.0,2003
Colombia,COL,118.0,2003
Brazil,BRA,104.0,2003
Bolivia (Plurinational State of),BOL,1.0,2003
Belize,BLZ,0.0,2003
Argentina,ARG,1.0,2003
0,0,0.0,2003
0,0,0.0,2003
0,0,0.0,2003
Rwanda,RWA,2679.0,2003
Sao Tome and Principe,STP,193.0,2003
Senegal,SEN,1602.0,2003
Sierra Leone,SLE,157.0,2003
South Africa,ZAF,142.0,2003
South Sudan,SSD,0.0,2003
Nicaragua,NIC,7.0,2003
Togo,TGO,1130.0,2003
United Republic of Tanzania,0,0.0,2003
Mainland,0,14943.0,2003
Zanzibar,0,308.0,2003
Zambia,ZMB,9178.0,2003
Zimbabwe,ZWE,1044.0,2003
0,0,0.0,2003
Uganda,UGA,0.0,2003
Bahamas,BHS,0.0,2003
Bosnia and Herzegovina,BIH,0.0,2003
Saint Barthélemy,BLM,0.0,2003
Qatar,QAT,0.0,2003
French Polynesia,PYF,0.0,2003
"Palestine, State of",PSE,0.0,2003
Portugal,PRT,0.0,2003
Korea (Democratic People's Republic,PRK,0.0,2003
Puerto Rico,PRI,0.0,2003
Poland,POL,0.0,2003
Palau,PLW,0.0,2003
Pitcairn,PCN,0.0,2003
Oman,OMN,0.0,2003
New Zealand,NZL,0.0,2003
Nauru,NRU,0.0,2003
Norway,NOR,0.0,2003
Netherlands,NLD,0.0,2003
Réunion,REU,0.0,2003
Niue,NIU,0.0,2003
New Caledonia,NCL,0.0,2003
Mauritius,MUS,0.0,2003
Martinique,MTQ,0.0,2003
Montserrat,MSR,0.0,2003
Northern Mariana Islands,MNP,0.0,2003
Mongolia,MNG,0.0,2003
Montenegro,MNE,0.0,2003
Malta,MLT,0.0,2003
North Macedonia,MKD,0.0,2003
Marshall Islands,MHL,0.0,2003
Maldives,MDV,0.0,2003
"Moldova, Republic of",MDA,0.0,2003
Monaco,MCO,0.0,2003
Morocco,MAR,0.0,2003
Norfolk Island,NFK,0.0,2003
Saint Martin (French part),MAF,0.0,2003
Romania,ROU,0.0,2003
Singapore,SGP,0.0,2003
Wallis and Futuna,WLF,0.0,2003
Virgin Islands (U.S.),VIR,0.0,2003
Virgin Islands (British),VGB,0.0,2003
Saint Vincent and the Grenadines,VCT,0.0,2003
Holy See,VAT,0.0,2003
United States of America,USA,0.0,2003
Uruguay,URY,0.0,2003
United States Minor Outlying Island,UMI,0.0,2003
Ukraine,UKR,0.0,2003
"Tanzania, United Republic of",TZA,0.0,2003
"Taiwan ,  Province of China",TWN,0.0,2003
Tuvalu,TUV,0.0,2003
Tunisia,TUN,0.0,2003
Trinidad and Tobago,TTO,0.0,2003
Russian Federation,RUS,0.0,2003
Tonga,TON,0.0,2003
Turks and Caicos Islands,TCA,0.0,2003
Syrian Arab Republic,SYR,0.0,2003
Seychelles,SYC,0.0,2003
Sint Maarten (Dutch part),SXM,0.0,2003
Sweden,SWE,0.0,2003
Slovenia,SVN,0.0,2003
Slovakia,SVK,0.0,2003
Serbia,SRB,0.0,2003
Saint Pierre and Miquelon,SPM,0.0,2003
San Marino,SMR,0.0,2003
El Salvador,SLV,0.0,2003
Svalbard and Jan Mayen,SJM,0.0,2003
"Saint Helena, Ascension and Tristan",SHN,0.0,2003
South Georgia and the South Sandwic,SGS,0.0,2003
Tokelau,TKL,0.0,2003
Macao,MAC,0.0,2003
Samoa,WSM,0.0,2003
Luxembourg,LUX,0.0,2003
Faroe Islands,FRO,0.0,2003
France,FRA,0.0,2003
Falkland Islands (Malvinas),FLK,0.0,2003
Fiji,FJI,0.0,2003
Finland,FIN,0.0,2003
Estonia,EST,0.0,2003
Spain,ESP,0.0,2003
Western Sahara,ESH,0.0,2003
Egypt,EGY,0.0,2003
Denmark,DNK,0.0,2003
Dominica,DMA,0.0,2003
Germany,DEU,0.0,2003
Latvia,LVA,0.0,2003
Cyprus,CYP,0.0,2003
Micronesia (Federated States of),FSM,0.0,2003
Cayman Islands,CYM,0.0,2003
Curaçao,CUW,0.0,2003
Cuba,CUB,0.0,2003
Cook Islands,COK,0.0,2003
"Congo, Democratic Republic of the",COD,0.0,2003
Côte d'Ivoire,CIV,0.0,2003
Chile,CHL,0.0,2003
Switzerland,CHE,0.0,2003
Cocos (Keeling) Islands,CCK,0.0,2003
Canada,CAN,0.0,2003
Bouvet Island,BVT,0.0,2003
Brunei Darussalam,BRN,0.0,2003
Barbados,BRB,0.0,2003
Bermuda,BMU,0.0,2003
Belarus,BLR,0.0,2003
Christmas Island,CXR,0.0,2003
United Kingdom of Great Britain and,GBR,0.0,2003
Czechia,CZE,0.0,2003
Gibraltar,GIB,0.0,2003
Guernsey,GGY,0.0,2003
Lesotho,LSO,0.0,2003
Liechtenstein,LIE,0.0,2003
Saint Lucia,LCA,0.0,2003
Libya,LBY,0.0,2003
Lebanon,LBN,0.0,2003
Kuwait,KWT,0.0,2003
"Korea, Republic of",KOR,0.0,2003
Saint Kitts and Nevis,KNA,0.0,2003
Kiribati,KIR,0.0,2003
Kazakhstan,KAZ,0.0,2003
Japan,JPN,0.0,2003
Jordan,JOR,0.0,2003
Jersey,JEY,0.0,2003
Jamaica,JAM,0.0,2003
Lithuania,LTU,0.0,2003
Israel,ISR,0.0,2003
Italy,ITA,0.0,2003
Greece,GRC,0.0,2003
Grenada,GRD,0.0,2003
Greenland,GRL,0.0,2003
Guam,GUM,0.0,2003
Hong Kong,HKG,0.0,2003
Heard Island and McDonald Islands,HMD,0.0,2003
Guadeloupe,GLP,0.0,2003
Hungary,HUN,0.0,2003
Isle of Man,IMN,0.0,2003
British Indian Ocean Territory,IOT,0.0,2003
Ireland,IRL,0.0,2003
Iraq,IRQ,0.0,2003
Iceland,ISL,0.0,2003
Croatia,HRV,0.0,2003
Turkmenistan,TKM,0.0,2004
Uzbekistan,UZB,0.0,2004
Bangladesh,BGD,505.0,2004
Bhutan,BTN,7.0,2004
Democratic People's Republic of Korea,0,0.0,2004
Myanmar,MMR,1982.0,2004
Indonesia,IDN,508.0,2004
Nepal,NPL,7.0,2004
Sri Lanka,LKA,1.0,2004
Thailand,THA,230.0,2004
Timor-Leste,TLS,65.0,2004
Turkey,TUR,0.0,2004
India,IND,949.0,2004
Tajikistan,TJK,0.0,2004
Saudi Arabia,SAU,0.0,2004
Georgia,GEO,0.0,2004
Azerbaijan,AZE,0.0,2004
Armenia,ARM,0.0,2004
Yemen,YEM,0.0,2004
Sudan,SDN,1814.0,2004
Somalia,SOM,79.0,2004
Pakistan,PAK,0.0,2004
Iran (Islamic Republic of),IRN,1.0,2004
Djibouti,DJI,0.0,2004
Afghanistan,AFG,0.0,2004
EASTERN MEDITERRANEAN,0,0.0,2004
Venezuela (Bolivarian Republic of),VEN,35.0,2004
Suriname,SUR,7.0,2004
Peru,PER,6.0,2004
Kyrgyzstan,KGZ,0.0,2004
WESTERN PACIFIC,0,0.0,2004
Bulgaria,BGR,0.0,2004
China,CHN,31.0,2004
Paraguay,PRY,0.0,2004
"Bonaire, Sint Eustatius and Saba",BES,0.0,2004
Belgium,BEL,0.0,2004
Austria,AUT,0.0,2004
Australia,AUS,0.0,2004
Antigua and Barbuda,ATG,0.0,2004
French Southern Territories,ATF,0.0,2004
Antarctica,ATA,0.0,2004
American Samoa,ASM,0.0,2004
United Arab Emirates,ARE,0.0,2004
Andorra,AND,0.0,2004
Albania,ALB,0.0,2004
Åland Islands,ALA,0.0,2004
Anguilla,AIA,0.0,2004
Aruba,ABW,0.0,2004
Total,0,122021.0,2004
Western Pacific,0,1427.0,2004
Lao People's Democratic Republic,LAO,105.0,2004
Malaysia,MYS,35.0,2004
Papua New Guinea,PNG,619.0,2004
Philippines,PHL,167.0,2004
Republic of Korea,0,0.0,2004
Solomon Islands,SLB,51.0,2004
Cambodia,KHM,382.0,2004
Vanuatu,VUT,3.0,2004
Regional Summary ,0,2004.0,2004
African,0,114045.0,2004
Region of the Americas,0,401.0,2004
Eastern Mediterranean,0,1894.0,2004
European,0,0.0,2004
South-East Asia,0,4254.0,2004
Viet Nam,VNM,34.0,2004
Nicaragua,NIC,1.0,2004
Nigeria,NGA,6032.0,2004
Honduras,HND,0.0,2004
Mauritania,MRT,0.0,2004
Mali,MLI,1012.0,2004
Malawi,MWI,3457.0,2004
Madagascar,MDG,715.0,2004
Liberia,LBR,0.0,2004
Kenya,KEN,25403.0,2004
Guinea-Bissau,GNB,565.0,2004
Guinea,GIN,528.0,2004
Ghana,GHA,1575.0,2004
Gambia,GMB,153.0,2004
Gabon,GAB,466.0,2004
Ethiopia,ETH,3327.0,2004
Eswatini,SWZ,28.0,2004
Eritrea,ERI,24.0,2004
Mayotte,MYT,0.0,2004
Equatorial Guinea,GNQ,0.0,2004
Cte d'Ivoire,0,0.0,2004
Congo,COG,0.0,2004
Comoros,COM,28.0,2004
Chad,TCD,13.0,2004
Central African Republic,CAF,859.0,2004
Cameroon,CMR,0.0,2004
Cabo Verde,CPV,4.0,2004
Burundi,BDI,689.0,2004
Burkina Faso,BFA,4205.0,2004
Botswana,BWA,19.0,2004
Benin,BEN,944.0,2004
Angola,AGO,12459.0,2004
Algeria,DZA,0.0,2004
Bahrain,BHR,0.0,2004
Democratic Republic of the Congo,0,13613.0,2004
Mexico,MEX,0.0,2004
Mozambique,MOZ,0.0,2004
Niger,NER,1333.0,2004
Haiti,HTI,24.0,2004
Guyana,GUY,38.0,2004
Guatemala,GTM,2.0,2004
French Guiana,GUF,1.0,2004
El Salvador3,0,0.0,2004
Ecuador,ECU,37.0,2004
Dominican Republic,DOM,16.0,2004
Costa Rica,CRI,0.0,2004
Colombia,COL,126.0,2004
Brazil,BRA,102.0,2004
Bolivia (Plurinational State of),BOL,3.0,2004
Belize,BLZ,1.0,2004
Argentina,ARG,0.0,2004
0,0,0.0,2004
Namibia,NAM,1185.0,2004
0,0,0.0,2004
0,0,0.0,2004
Zimbabwe,ZWE,1809.0,2004
Zambia,ZMB,8289.0,2004
Zanzibar,0,312.0,2004
Mainland,0,19547.0,2004
United Republic of Tanzania,0,0.0,2004
Uganda,UGA,0.0,2004
Togo,TGO,1183.0,2004
South Sudan,SSD,0.0,2004
South Africa,ZAF,88.0,2004
Sierra Leone,SLE,126.0,2004
Senegal,SEN,1524.0,2004
Sao Tome and Principe,STP,169.0,2004
Rwanda,RWA,2362.0,2004
0,0,0.0,2004
Bahamas,BHS,0.0,2004
Panama,PAN,2.0,2004
Saint Barthélemy,BLM,0.0,2004
French Polynesia,PYF,0.0,2004
"Palestine, State of",PSE,0.0,2004
Portugal,PRT,0.0,2004
Korea (Democratic People's Republic,PRK,0.0,2004
Puerto Rico,PRI,0.0,2004
Poland,POL,0.0,2004
Palau,PLW,0.0,2004
Pitcairn,PCN,0.0,2004
Oman,OMN,0.0,2004
New Zealand,NZL,0.0,2004
Nauru,NRU,0.0,2004
Norway,NOR,0.0,2004
Netherlands,NLD,0.0,2004
Niue,NIU,0.0,2004
Qatar,QAT,0.0,2004
Norfolk Island,NFK,0.0,2004
Mauritius,MUS,0.0,2004
Martinique,MTQ,0.0,2004
Montserrat,MSR,0.0,2004
Northern Mariana Islands,MNP,0.0,2004
Mongolia,MNG,0.0,2004
Montenegro,MNE,0.0,2004
Malta,MLT,0.0,2004
North Macedonia,MKD,0.0,2004
Marshall Islands,MHL,0.0,2004
Maldives,MDV,0.0,2004
"Moldova, Republic of",MDA,0.0,2004
Monaco,MCO,0.0,2004
Morocco,MAR,0.0,2004
Saint Martin (French part),MAF,0.0,2004
New Caledonia,NCL,0.0,2004
Réunion,REU,0.0,2004
Romania,ROU,0.0,2004
Russian Federation,RUS,0.0,2004
Wallis and Futuna,WLF,0.0,2004
Virgin Islands (U.S.),VIR,0.0,2004
Virgin Islands (British),VGB,0.0,2004
Saint Vincent and the Grenadines,VCT,0.0,2004
Holy See,VAT,0.0,2004
United States of America,USA,0.0,2004
Uruguay,URY,0.0,2004
United States Minor Outlying Island,UMI,0.0,2004
Ukraine,UKR,0.0,2004
"Tanzania, United Republic of",TZA,0.0,2004
"Taiwan ,  Province of China",TWN,0.0,2004
Tuvalu,TUV,0.0,2004
Tunisia,TUN,0.0,2004
Trinidad and Tobago,TTO,0.0,2004
Tonga,TON,0.0,2004
Tokelau,TKL,0.0,2004
Turks and Caicos Islands,TCA,0.0,2004
Singapore,SGP,0.0,2004
South Georgia and the South Sandwic,SGS,0.0,2004
"Saint Helena, Ascension and Tristan",SHN,0.0,2004
Svalbard and Jan Mayen,SJM,0.0,2004
El Salvador,SLV,0.0,2004
San Marino,SMR,0.0,2004
Macao,MAC,0.0,2004
Saint Pierre and Miquelon,SPM,0.0,2004
Slovakia,SVK,0.0,2004
Slovenia,SVN,0.0,2004
Sweden,SWE,0.0,2004
Sint Maarten (Dutch part),SXM,0.0,2004
Seychelles,SYC,0.0,2004
Syrian Arab Republic,SYR,0.0,2004
Serbia,SRB,0.0,2004
Latvia,LVA,0.0,2004
Samoa,WSM,0.0,2004
Luxembourg,LUX,0.0,2004
Faroe Islands,FRO,0.0,2004
France,FRA,0.0,2004
Falkland Islands (Malvinas),FLK,0.0,2004
Fiji,FJI,0.0,2004
Finland,FIN,0.0,2004
Estonia,EST,0.0,2004
Spain,ESP,0.0,2004
Western Sahara,ESH,0.0,2004
Egypt,EGY,0.0,2004
Denmark,DNK,0.0,2004
Dominica,DMA,0.0,2004
Germany,DEU,0.0,2004
Bosnia and Herzegovina,BIH,0.0,2004
Cyprus,CYP,0.0,2004
Micronesia (Federated States of),FSM,0.0,2004
Cayman Islands,CYM,0.0,2004
Curaçao,CUW,0.0,2004
Cuba,CUB,0.0,2004
Cook Islands,COK,0.0,2004
"Congo, Democratic Republic of the",COD,0.0,2004
Côte d'Ivoire,CIV,0.0,2004
Chile,CHL,0.0,2004
Switzerland,CHE,0.0,2004
Cocos (Keeling) Islands,CCK,0.0,2004
Canada,CAN,0.0,2004
Bouvet Island,BVT,0.0,2004
Brunei Darussalam,BRN,0.0,2004
Barbados,BRB,0.0,2004
Bermuda,BMU,0.0,2004
Belarus,BLR,0.0,2004
Christmas Island,CXR,0.0,2004
United Kingdom of Great Britain and,GBR,0.0,2004
Czechia,CZE,0.0,2004
Gibraltar,GIB,0.0,2004
Guernsey,GGY,0.0,2004
Lesotho,LSO,0.0,2004
Liechtenstein,LIE,0.0,2004
Saint Lucia,LCA,0.0,2004
Libya,LBY,0.0,2004
Lebanon,LBN,0.0,2004
Kuwait,KWT,0.0,2004
"Korea, Republic of",KOR,0.0,2004
Saint Kitts and Nevis,KNA,0.0,2004
Kiribati,KIR,0.0,2004
Kazakhstan,KAZ,0.0,2004
Japan,JPN,0.0,2004
Jordan,JOR,0.0,2004
Jersey,JEY,0.0,2004
Jamaica,JAM,0.0,2004
Lithuania,LTU,0.0,2004
Israel,ISR,0.0,2004
Italy,ITA,0.0,2004
Greece,GRC,0.0,2004
Grenada,GRD,0.0,2004
Greenland,GRL,0.0,2004
Guam,GUM,0.0,2004
Hong Kong,HKG,0.0,2004
Heard Island and McDonald Islands,HMD,0.0,2004
Guadeloupe,GLP,0.0,2004
Hungary,HUN,0.0,2004
Isle of Man,IMN,0.0,2004
British Indian Ocean Territory,IOT,0.0,2004
Ireland,IRL,0.0,2004
Iraq,IRQ,0.0,2004
Iceland,ISL,0.0,2004
Croatia,HRV,0.0,2004
Turkmenistan,TKM,0.0,2005
Uzbekistan,UZB,0.0,2005
Bangladesh,BGD,501.0,2005
Bhutan,BTN,5.0,2005
Democratic People's Republic of Korea,0,0.0,2005
Myanmar,MMR,1707.0,2005
Indonesia,IDN,88.0,2005
Nepal,NPL,10.0,2005
Sri Lanka,LKA,0.0,2005
Thailand,THA,161.0,2005
Timor-Leste,TLS,71.0,2005
Turkey,TUR,0.0,2005
India,IND,963.0,2005
Tajikistan,TJK,0.0,2005
Saudi Arabia,SAU,0.0,2005
Georgia,GEO,0.0,2005
Azerbaijan,AZE,0.0,2005
Armenia,ARM,0.0,2005
Yemen,YEM,0.0,2005
Sudan,SDN,1789.0,2005
Somalia,SOM,15.0,2005
Pakistan,PAK,52.0,2005
Iran (Islamic Republic of),IRN,1.0,2005
Djibouti,DJI,0.0,2005
Afghanistan,AFG,0.0,2005
EASTERN MEDITERRANEAN,0,0.0,2005
Venezuela (Bolivarian Republic of),VEN,17.0,2005
Suriname,SUR,1.0,2005
Peru,PER,4.0,2005
Kyrgyzstan,KGZ,0.0,2005
WESTERN PACIFIC,0,0.0,2005
Bulgaria,BGR,0.0,2005
China,CHN,48.0,2005
Paraguay,PRY,0.0,2005
"Bonaire, Sint Eustatius and Saba",BES,0.0,2005
Belgium,BEL,0.0,2005
Austria,AUT,0.0,2005
Australia,AUS,0.0,2005
Antigua and Barbuda,ATG,0.0,2005
French Southern Territories,ATF,0.0,2005
Antarctica,ATA,0.0,2005
American Samoa,ASM,0.0,2005
United Arab Emirates,ARE,0.0,2005
Andorra,AND,0.0,2005
Albania,ALB,0.0,2005
Åland Islands,ALA,0.0,2005
Anguilla,AIA,0.0,2005
Aruba,ABW,0.0,2005
Total,0,144363.0,2005
Western Pacific,0,1385.0,2005
Lao People's Democratic Republic,LAO,77.0,2005
Malaysia,MYS,33.0,2005
Papua New Guinea,PNG,725.0,2005
Philippines,PHL,145.0,2005
Republic of Korea,0,0.0,2005
Solomon Islands,SLB,38.0,2005
Cambodia,KHM,296.0,2005
Vanuatu,VUT,5.0,2005
Regional Summary ,0,2005.0,2005
African,0,137269.0,2005
Region of the Americas,0,346.0,2005
Eastern Mediterranean,0,1857.0,2005
European,0,0.0,2005
South-East Asia,0,3506.0,2005
Viet Nam,VNM,18.0,2005
Panama,PAN,1.0,2005
Nigeria,NGA,6494.0,2005
Mexico,MEX,0.0,2005
Mauritania,MRT,0.0,2005
Mali,MLI,1285.0,2005
Malawi,MWI,5070.0,2005
Madagascar,MDG,699.0,2005
Liberia,LBR,41.0,2005
Kenya,KEN,44328.0,2005
Guinea-Bissau,GNB,565.0,2005
Guinea,GIN,490.0,2005
Ghana,GHA,2037.0,2005
Gambia,GMB,426.0,2005
Gabon,GAB,353.0,2005
Ethiopia,ETH,1086.0,2005
Eswatini,SWZ,17.0,2005
Eritrea,ERI,49.0,2005
Mayotte,MYT,0.0,2005
Equatorial Guinea,GNQ,0.0,2005
Cte d'Ivoire,0,0.0,2005
Congo,COG,0.0,2005
Comoros,COM,92.0,2005
Chad,TCD,558.0,2005
Central African Republic,CAF,668.0,2005
Cameroon,CMR,836.0,2005
Cabo Verde,CPV,2.0,2005
Burundi,BDI,776.0,2005
Burkina Faso,BFA,5224.0,2005
Botswana,BWA,11.0,2005
Benin,BEN,322.0,2005
Angola,AGO,13768.0,2005
Algeria,DZA,0.0,2005
Bahrain,BHR,0.0,2005
Democratic Republic of the Congo,0,15322.0,2005
Mozambique,MOZ,0.0,2005
Namibia,NAM,1325.0,2005
Niger,NER,2060.0,2005
Honduras,HND,1.0,2005
Haiti,HTI,29.0,2005
Guyana,GUY,33.0,2005
Guatemala,GTM,4.0,2005
French Guiana,GUF,2.0,2005
El Salvador3,0,0.0,2005
Ecuador,ECU,22.0,2005
Dominican Republic,DOM,16.0,2005
Costa Rica,CRI,0.0,2005
Colombia,COL,87.0,2005
Brazil,BRA,123.0,2005
Bolivia (Plurinational State of),BOL,0.0,2005
Belize,BLZ,0.0,2005
Argentina,ARG,0.0,2005
0,0,0.0,2005
0,0,0.0,2005
0,0,0.0,2005
Rwanda,RWA,2581.0,2005
Sao Tome and Principe,STP,85.0,2005
Senegal,SEN,1587.0,2005
Sierra Leone,SLE,50.0,2005
South Africa,ZAF,63.0,2005
South Sudan,SSD,0.0,2005
Nicaragua,NIC,6.0,2005
Togo,TGO,1024.0,2005
United Republic of Tanzania,0,0.0,2005
Mainland,0,18075.0,2005
Zanzibar,0,247.0,2005
Zambia,ZMB,7737.0,2005
Zimbabwe,ZWE,1916.0,2005
0,0,0.0,2005
Uganda,UGA,0.0,2005
Bahamas,BHS,0.0,2005
Samoa,WSM,0.0,2005
Saint Barthélemy,BLM,0.0,2005
Qatar,QAT,0.0,2005
French Polynesia,PYF,0.0,2005
"Palestine, State of",PSE,0.0,2005
Portugal,PRT,0.0,2005
Korea (Democratic People's Republic,PRK,0.0,2005
Puerto Rico,PRI,0.0,2005
Poland,POL,0.0,2005
Palau,PLW,0.0,2005
Pitcairn,PCN,0.0,2005
Oman,OMN,0.0,2005
New Zealand,NZL,0.0,2005
Nauru,NRU,0.0,2005
Norway,NOR,0.0,2005
Netherlands,NLD,0.0,2005
Réunion,REU,0.0,2005
Niue,NIU,0.0,2005
New Caledonia,NCL,0.0,2005
Mauritius,MUS,0.0,2005
Martinique,MTQ,0.0,2005
Montserrat,MSR,0.0,2005
Northern Mariana Islands,MNP,0.0,2005
Mongolia,MNG,0.0,2005
Montenegro,MNE,0.0,2005
Malta,MLT,0.0,2005
North Macedonia,MKD,0.0,2005
Marshall Islands,MHL,0.0,2005
Maldives,MDV,0.0,2005
"Moldova, Republic of",MDA,0.0,2005
Monaco,MCO,0.0,2005
Morocco,MAR,0.0,2005
Norfolk Island,NFK,0.0,2005
Saint Martin (French part),MAF,0.0,2005
Romania,ROU,0.0,2005
Singapore,SGP,0.0,2005
Wallis and Futuna,WLF,0.0,2005
Virgin Islands (U.S.),VIR,0.0,2005
Virgin Islands (British),VGB,0.0,2005
Saint Vincent and the Grenadines,VCT,0.0,2005
Holy See,VAT,0.0,2005
United States of America,USA,0.0,2005
Uruguay,URY,0.0,2005
United States Minor Outlying Island,UMI,0.0,2005
Ukraine,UKR,0.0,2005
"Tanzania, United Republic of",TZA,0.0,2005
"Taiwan ,  Province of China",TWN,0.0,2005
Tuvalu,TUV,0.0,2005
Tunisia,TUN,0.0,2005
Trinidad and Tobago,TTO,0.0,2005
Russian Federation,RUS,0.0,2005
Tonga,TON,0.0,2005
Turks and Caicos Islands,TCA,0.0,2005
Syrian Arab Republic,SYR,0.0,2005
Seychelles,SYC,0.0,2005
Sint Maarten (Dutch part),SXM,0.0,2005
Sweden,SWE,0.0,2005
Slovenia,SVN,0.0,2005
Slovakia,SVK,0.0,2005
Serbia,SRB,0.0,2005
Saint Pierre and Miquelon,SPM,0.0,2005
San Marino,SMR,0.0,2005
El Salvador,SLV,0.0,2005
Svalbard and Jan Mayen,SJM,0.0,2005
"Saint Helena, Ascension and Tristan",SHN,0.0,2005
South Georgia and the South Sandwic,SGS,0.0,2005
Tokelau,TKL,0.0,2005
Macao,MAC,0.0,2005
Bosnia and Herzegovina,BIH,0.0,2005
Luxembourg,LUX,0.0,2005
Faroe Islands,FRO,0.0,2005
France,FRA,0.0,2005
Falkland Islands (Malvinas),FLK,0.0,2005
Fiji,FJI,0.0,2005
Finland,FIN,0.0,2005
Estonia,EST,0.0,2005
Spain,ESP,0.0,2005
Western Sahara,ESH,0.0,2005
Egypt,EGY,0.0,2005
Denmark,DNK,0.0,2005
Dominica,DMA,0.0,2005
Germany,DEU,0.0,2005
